Dia,Latitud,Longitud,Profundidad,Magnitud,Id,Departamento
2020-07-24 02:43:38,-16.3682,-73.8191,35.0,4.4,us6000b38q,AREQUIPA
2020-07-23 08:19:26,-17.5656,-70.8449,115.07,4.2,us6000b2mx,TACNA
2020-07-22 14:45:08,-16.4007,-73.8964,35.0,4.9,us6000b25r,AREQUIPA
2020-07-19 20:50:11,-8.368,-79.9753,32.0,5.1,us7000aref,LA LIBERTAD
2020-07-16 16:24:54,-16.0233,-72.4564,99.8,4.2,us7000apz1,AREQUIPA
2020-07-16 05:23:57,-6.3766,-76.4945,117.1,4.4,us7000apk3,SAN MARTIN
2020-07-15 17:25:22,-16.3771,-73.9259,10.88,4.4,us7000apdy,AREQUIPA
2020-07-12 23:20:14,-17.4889,-70.9339,75.82,4.5,us7000arp4,TACNA
2020-07-08 18:30:13,-17.5151,-69.9517,10.0,4.3,us7000alrg,TACNA
2020-07-08 03:40:30,-3.3368,-80.6667,46.11,4.3,us7000ap0z,TUMBES
2020-06-28 21:42:27,-15.9797,-71.8308,120.03,4.4,us7000ae0p,AREQUIPA
2020-06-22 08:08:59,-6.096,-81.5313,10.0,5.1,us6000agh9,PIURA
2020-06-14 21:18:24,-15.08,-73.1909,89.09,4.3,us6000abyp,AYACUCHO
2020-05-31 00:09:38,-15.3256,-70.7731,186.0,6.1,us6000a316,PUNO
2020-05-30 22:57:46,-10.1655,-76.2553,40.51,4.5,us6000a30l,HUANUCO
2020-05-25 23:41:26,-10.4761,-76.6295,104.57,4.4,us70009qdp,PASCO
2020-05-24 04:59:15,-16.3673,-75.0082,10.0,4.3,us70009pet,AREQUIPA
2020-05-22 03:20:09,-13.5533,-74.7067,62.38,4.4,us6000a1st,AYACUCHO
2020-05-19 22:08:22,-7.4768,-80.383,35.0,4.0,us7000af7w,LAMBAYEQUE
2020-05-18 19:24:52,-14.4895,-72.9009,67.15,4.6,us6000a010,LA LIBERTAD
2020-05-17 14:27:12,-4.4309,-77.1104,42.96,4.6,us70009j35,LORETO
2020-05-17 14:27:12,-4.4309,-77.1104,42.96,4.6,us70009j35,LIMA
2020-05-16 00:55:42,-17.7024,-69.7579,149.02,4.3,us70009hsz,TACNA
2020-05-16 00:55:42,-17.7024,-69.7579,149.02,4.3,us70009hsz,PUNO
2020-05-16 00:55:42,-17.7024,-69.7579,149.02,4.3,us70009hsz,HUANCAVELICA
2020-05-16 00:55:42,-17.7024,-69.7579,149.02,4.3,us70009hsz,JUNIN
2020-05-16 00:01:53,-13.1272,-75.223,84.73,4.2,us70009hrm,CUSCO
2020-05-16 00:01:53,-13.1272,-75.223,84.73,4.2,us70009hrm,HUANCAVELICA
2020-05-13 03:44:25,-17.6477,-69.5694,162.83,4.2,us70009f7v,TACNA
2020-05-13 03:44:25,-17.6477,-69.5694,162.83,4.2,us70009f7v,PUNO
2020-05-13 03:44:25,-17.6477,-69.5694,162.83,4.2,us70009f7v,HUANCAVELICA
2020-05-13 03:44:25,-17.6477,-69.5694,162.83,4.2,us70009f7v,JUNIN
2020-05-12 10:10:34,-10.5939,-78.1705,73.18,5.0,us70009eqd,LIMA
2020-05-11 14:17:46,-15.9602,-75.1228,18.87,4.6,us70009jqf,ANCASH
2020-05-11 14:17:46,-15.9602,-75.1228,18.87,4.6,us70009jqf,AYACUCHO
2020-05-11 14:17:46,-15.9602,-75.1228,18.87,4.6,us70009jqf,CAJAMARCA
2020-05-11 14:17:46,-15.9602,-75.1228,18.87,4.6,us70009jqf,HUANCAVELICA
2020-05-09 12:54:31,-7.3781,-75.7306,122.31,4.4,us70009gm3,LORETO
2020-05-08 23:27:40,-5.6638,-76.6039,38.56,4.6,us70009d30,SAN MARTIN
2020-05-07 13:04:18,-14.2452,-75.7021,59.61,4.3,us70009g1v,CUSCO
2020-05-06 19:49:10,-5.7102,-76.6878,22.82,5.3,us70009bh6,SAN MARTIN
2020-05-04 02:51:24,-16.9393,-72.4874,69.7,4.5,us700099nv,AREQUIPA
2020-05-03 23:24:40,-6.252,-76.428,37.4,4.3,us700099l6,SAN MARTIN
2020-05-02 21:52:56,-17.3824,-69.4703,169.09,4.2,us70009cf1,TACNA
2020-05-02 19:44:26,-15.2734,-70.4586,184.17,5.7,us7000993j,AYACUCHO
2020-05-02 19:44:26,-15.2734,-70.4586,184.17,5.7,us7000993j,PUNO
2020-05-01 06:45:31,-15.6248,-70.1739,247.48,4.3,us70009b4i,PUNO
2020-04-28 23:38:35,-16.2065,-71.8499,293.51,4.3,us70009afq,AREQUIPA
2020-04-27 21:02:23,-14.2355,-73.475,80.32,4.0,us700099yk,APURIMAC
2020-04-26 17:28:10,-9.878,-75.1318,119.2,4.6,us60009cy7,HUANUCO
2020-04-17 03:15:46,-15.4357,-72.0479,118.47,4.2,us70008yae,AREQUIPA
2020-04-13 16:38:46,-15.8021,-71.8461,67.42,4.3,us700090hq,AREQUIPA
2020-04-13 08:18:27,-14.2634,-73.2125,69.79,5.2,us70008vh3,APURIMAC
2020-04-10 18:27:51,-8.6473,-74.3805,155.59,4.5,us70008tl4,SAN MARTIN
2020-04-08 16:38:59,-15.6247,-70.2636,226.15,4.3,us70008s0d,ANCASH
2020-04-08 16:38:59,-15.6247,-70.2636,226.15,4.3,us70008s0d,AYACUCHO
2020-04-08 16:38:59,-15.6247,-70.2636,226.15,4.3,us70008s0d,PUNO
2020-04-08 13:43:51,-15.8221,-72.6483,90.33,4.0,us70008rus,AREQUIPA
2020-04-02 05:30:33,-6.1339,-80.692,57.85,4.2,us70008rim,PIURA
2020-03-31 08:58:26,-17.9984,-69.9744,126.86,4.3,us70008msx,TACNA
2020-03-26 16:24:05,-10.0791,-74.1036,141.56,4.1,us70008jdn,HUANUCO
2020-03-15 10:35:08,-8.9059,-74.5481,143.41,4.3,us70008c47,HUANUCO
2020-03-09 04:35:44,-4.7515,-80.0165,82.76,4.9,us60008cdl,PIURA
2020-03-08 14:11:36,-8.2671,-80.3984,55.79,4.2,us70008tg0,LA LIBERTAD
2020-03-03 22:40:06,-15.2213,-74.2487,75.47,4.3,us60008cjq,AYACUCHO
2020-03-03 22:39:28,-15.3483,-74.4313,70.96,4.4,us60008ckp,AREQUIPA
2020-03-03 21:29:33,-16.1411,-75.4082,10.0,4.1,us60008ckn,ANCASH
2020-03-03 21:29:33,-16.1411,-75.4082,10.0,4.1,us60008ckn,AYACUCHO
2020-03-03 21:29:33,-16.1411,-75.4082,10.0,4.1,us60008ckn,CAJAMARCA
2020-03-03 21:29:33,-16.1411,-75.4082,10.0,4.1,us60008ckn,HUANCAVELICA
2020-03-03 04:10:43,-14.771,-71.7004,131.43,4.1,us600088iz,CUSCO
2020-03-03 04:10:43,-14.771,-71.7004,131.43,4.1,us600088iz,AREQUIPA
2020-03-03 01:00:10,-16.2967,-73.4064,40.52,4.9,us600088fn,AREQUIPA
2020-02-24 23:15:02,-8.0852,-80.0159,28.22,5.3,us70007w9l,LA LIBERTAD
2020-02-17 13:53:11,-7.6138,-74.6648,149.86,4.5,us70007rzb,LORETO
2020-02-14 10:10:47,-12.5648,-77.9474,10.0,4.9,us70007q2d,CALLAO
2020-02-12 23:31:52,-15.9795,-74.667,35.0,5.1,us70007p6c,AREQUIPA
2020-02-12 22:59:52,-15.0552,-71.9604,124.72,4.3,us70007tmf,AREQUIPA
2020-02-11 17:15:04,-15.1444,-75.741,20.71,4.2,us70007sg3,ANCASH
2020-02-11 17:15:04,-15.1444,-75.741,20.71,4.2,us70007sg3,AYACUCHO
2020-02-11 17:15:04,-15.1444,-75.741,20.71,4.2,us70007sg3,CAJAMARCA
2020-02-11 17:15:04,-15.1444,-75.741,20.71,4.2,us70007sg3,HUANCAVELICA
2020-02-08 04:57:01,-4.484,-77.4558,10.0,4.4,us70007q5q,LORETO
2020-02-08 04:57:01,-4.484,-77.4558,10.0,4.4,us70007q5q,LIMA
2020-02-05 02:57:20,-4.4768,-77.4566,10.0,5.1,us70007ixw,LORETO
2020-02-05 02:57:20,-4.4768,-77.4566,10.0,5.1,us70007ixw,LIMA
2020-02-04 20:51:45,-5.8126,-80.7451,42.07,5.0,us70007iu1,PIURA
2020-01-31 18:06:11,-12.2747,-76.6148,75.51,4.7,us60007lul,LIMA
2020-01-24 00:13:49,-17.3895,-71.0157,82.32,5.3,us60007efq,PUNO
2020-01-24 00:13:49,-17.3895,-71.0157,82.32,5.3,us60007efq,SAN MARTIN
2020-01-24 00:13:49,-17.3895,-71.0157,82.32,5.3,us60007efq,APURIMAC
2020-01-24 00:13:49,-17.3895,-71.0157,82.32,5.3,us60007efq,LIMA
2020-01-24 00:13:49,-17.3895,-71.0157,82.32,5.3,us60007efq,LIMA
2020-01-18 13:01:41,-17.0713,-71.2827,92.33,4.5,us60007a58,MOQUEGUA
2020-01-17 12:56:06,-15.5292,-70.2253,237.65,4.5,us60007j8m,PUNO
2020-01-15 04:45:18,-10.3544,-78.5911,36.03,5.4,us7000704a,ANCASH
2020-01-11 01:20:30,-8.9162,-74.9157,130.31,4.4,us60007dv5,HUANUCO
2020-01-08 15:08:15,-16.7059,-71.3115,123.03,4.2,us60007cu0,MOQUEGUA
2020-01-08 14:12:16,-15.7731,-70.2216,222.73,4.2,us60007ctw,PUNO
2019-12-31 06:48:43,-7.0742,-80.2824,40.21,4.5,us7000709k,LAMBAYEQUE
2019-12-30 01:16:52,-8.3925,-76.1574,128.03,4.6,us70006scn,SAN MARTIN
2019-12-29 08:45:33,-10.8774,-74.7925,52.58,4.6,us70006znh,AMAZONAS
2019-12-29 08:45:33,-10.8774,-74.7925,52.58,4.6,us70006znh,ANCASH
2019-12-29 08:45:33,-10.8774,-74.7925,52.58,4.6,us70006znh,AYACUCHO
2019-12-29 08:45:33,-10.8774,-74.7925,52.58,4.6,us70006znh,CAJAMARCA
2019-12-29 08:45:33,-10.8774,-74.7925,52.58,4.6,us70006znh,PUNO
2019-12-29 08:45:33,-10.8774,-74.7925,52.58,4.6,us70006znh,SAN MARTIN
2019-12-29 08:45:33,-10.8774,-74.7925,52.58,4.6,us70006znh,PUNO
2019-12-29 08:45:33,-10.8774,-74.7925,52.58,4.6,us70006znh,APURIMAC
2019-12-29 08:45:33,-10.8774,-74.7925,52.58,4.6,us70006znh,LAMBAYEQUE
2019-12-29 08:45:33,-10.8774,-74.7925,52.58,4.6,us70006znh,LIMA
2019-12-28 19:11:10,-14.8162,-71.9232,114.48,4.6,us70006s1l,AREQUIPA
2019-12-28 00:57:02,-10.7681,-78.3795,58.96,4.3,us70006rt6,LIMA
2019-12-22 08:02:07,-7.1513,-80.8806,36.02,4.2,us70006x2b,LAMBAYEQUE
2019-12-19 08:55:36,-13.8656,-76.382,54.97,4.2,us70006uad,ICA
2019-12-18 07:24:58,-15.4729,-72.4428,128.7,4.6,us60006t5u,AREQUIPA
2019-12-16 13:07:22,-14.7276,-73.5381,88.88,4.2,us70006tt9,AYACUCHO
2019-12-15 14:23:37,-14.5096,-72.3758,103.65,4.9,us60006rvh,AMAZONAS
2019-12-15 14:23:37,-14.5096,-72.3758,103.65,4.9,us60006rvh,CAJAMARCA
2019-12-15 14:23:37,-14.5096,-72.3758,103.65,4.9,us60006rvh,CUSCO
2019-12-12 12:13:06,-14.0953,-72.7509,78.09,4.4,us70006nql,APURIMAC
2019-12-09 10:43:43,-15.6417,-71.6791,133.55,4.8,us60006p89,AREQUIPA
2019-12-07 21:24:46,-9.7037,-75.5281,98.78,4.7,us60006nsk,HUANUCO
2019-12-05 19:07:39,-17.3802,-69.6004,151.34,4.4,us60006mqm,TACNA
2019-12-04 22:23:19,-13.6781,-76.0687,35.03,5.2,us60006m8p,ICA
2019-12-03 14:07:10,-4.9899,-76.3071,28.15,4.4,us60006q9n,LORETO
2019-12-03 14:07:10,-4.9899,-76.3071,28.15,4.4,us60006q9n,LIMA
2019-11-30 20:34:15,-15.8821,-72.1949,114.69,4.2,us70006ewr,AMAZONAS
2019-11-30 20:34:15,-15.8821,-72.1949,114.69,4.2,us70006ewr,AREQUIPA
2019-11-28 23:29:25,-13.7738,-76.5791,35.0,4.3,us60006pe9,ICA
2019-11-19 15:47:40,-5.6965,-76.8495,39.24,4.5,us70006a2n,SAN MARTIN
2019-11-14 15:52:27,-8.5831,-74.5986,129.71,4.9,us60006bpk,SAN MARTIN
2019-11-12 19:09:19,-15.2885,-70.4053,202.83,5.1,us60006axf,AYACUCHO
2019-11-12 19:09:19,-15.2885,-70.4053,202.83,5.1,us60006axf,PUNO
2019-11-11 04:20:15,-14.8331,-72.6093,94.45,4.2,us60006a5r,AREQUIPA
2019-11-10 11:14:21,-7.2385,-75.847,117.35,5.0,us60006a07,SAN MARTIN
2019-11-03 13:29:18,-17.7643,-69.8463,129.49,4.5,us700062lz,TACNA
2019-11-03 13:29:18,-17.7643,-69.8463,129.49,4.5,us700062lz,PUNO
2019-11-03 13:29:18,-17.7643,-69.8463,129.49,4.5,us700062lz,HUANCAVELICA
2019-11-03 13:29:18,-17.7643,-69.8463,129.49,4.5,us700062lz,JUNIN
2019-11-03 05:33:38,-17.3924,-69.965,139.28,4.2,us700062im,TACNA
2019-10-30 09:56:57,-15.5042,-70.2846,204.84,4.6,us600064vh,PUNO
2019-10-24 21:36:00,-11.6921,-77.2479,59.08,4.4,us600062sa,CAJAMARCA
2019-10-24 21:36:00,-11.6921,-77.2479,59.08,4.4,us600062sa,LIMA
2019-10-21 15:50:37,-15.4684,-74.7609,50.85,4.7,us70005wxv,AREQUIPA
2019-10-19 15:17:08,-13.3312,-74.9707,74.74,4.0,us600062at,HUANCAVELICA
2019-10-19 02:57:09,-17.5738,-69.3839,162.43,4.3,us70005vw2,TACNA
2019-10-19 02:57:09,-17.5738,-69.3839,162.43,4.3,us70005vw2,PUNO
2019-10-19 02:57:09,-17.5738,-69.3839,162.43,4.3,us70005vw2,HUANCAVELICA
2019-10-19 02:57:09,-17.5738,-69.3839,162.43,4.3,us70005vw2,JUNIN
2019-10-13 08:29:20,-17.7394,-69.394,154.18,4.2,us70005wvf,TACNA
2019-10-13 08:29:20,-17.7394,-69.394,154.18,4.2,us70005wvf,PUNO
2019-10-13 08:29:20,-17.7394,-69.394,154.18,4.2,us70005wvf,HUANCAVELICA
2019-10-13 08:29:20,-17.7394,-69.394,154.18,4.2,us70005wvf,JUNIN
2019-10-12 18:17:59,-15.7454,-69.8171,248.86,4.2,us70005ts7,PUNO
2019-10-02 16:43:01,-5.5447,-80.8043,45.61,4.5,us70005q1k,PIURA
2019-10-02 02:04:32,-14.1223,-76.0324,52.21,4.3,us70005pq6,ICA
2019-09-27 08:57:41,-15.2842,-72.1261,80.54,4.6,us70005mh9,AREQUIPA
2019-09-26 23:32:43,-8.9103,-74.9261,35.0,4.6,us70005m7b,HUANUCO
2019-09-26 22:17:58,-8.2289,-74.2649,140.92,4.8,us70005m6j,SAN MARTIN
2019-09-25 15:08:53,-10.0721,-75.1042,122.69,4.4,us70005lbh,HUANUCO
2019-09-22 00:28:24,-14.6866,-73.5712,67.19,4.9,us60005lxn,AYACUCHO
2019-09-14 22:25:38,-17.9294,-69.5951,144.37,4.4,us70005gk8,TACNA
2019-09-14 22:25:38,-17.9294,-69.5951,144.37,4.4,us70005gk8,PUNO
2019-09-14 22:25:38,-17.9294,-69.5951,144.37,4.4,us70005gk8,HUANCAVELICA
2019-09-14 22:25:38,-17.9294,-69.5951,144.37,4.4,us70005gk8,JUNIN
2019-09-06 08:33:48,-5.7549,-75.3202,125.41,4.5,us70005cs1,LORETO
2019-09-06 08:33:48,-5.7549,-75.3202,125.41,4.5,us70005cs1,PIURA
2019-09-06 08:33:48,-5.7549,-75.3202,125.41,4.5,us70005cs1,LAMBAYEQUE
2019-09-05 08:52:51,-9.2681,-78.9295,59.23,4.6,us70005cad,ANCASH
2019-09-05 06:09:01,-17.561,-69.4944,171.38,4.6,us70005c9b,TACNA
2019-09-05 06:09:01,-17.561,-69.4944,171.38,4.6,us70005c9b,PUNO
2019-09-05 06:09:01,-17.561,-69.4944,171.38,4.6,us70005c9b,HUANCAVELICA
2019-09-05 06:09:01,-17.561,-69.4944,171.38,4.6,us70005c9b,JUNIN
2019-08-30 06:25:30,-17.707,-69.6707,159.37,4.5,us70005a69,TACNA
2019-08-30 06:25:30,-17.707,-69.6707,159.37,4.5,us70005a69,PUNO
2019-08-30 06:25:30,-17.707,-69.6707,159.37,4.5,us70005a69,HUANCAVELICA
2019-08-30 06:25:30,-17.707,-69.6707,159.37,4.5,us70005a69,JUNIN
2019-08-29 22:46:55,-17.3313,-70.7183,118.97,4.3,us70005cbs,TACNA
2019-08-28 23:21:33,-9.8196,-76.4539,116.86,4.5,us700059he,HUANUCO
2019-08-23 06:32:25,-10.7904,-75.2808,10.0,4.5,us700057ii,PASCO
2019-08-22 05:59:05,-17.1449,-70.216,121.37,4.8,us70005713,TACNA
2019-08-22 00:39:59,-15.2823,-70.3203,236.07,4.3,us700056xd,AYACUCHO
2019-08-22 00:39:59,-15.2823,-70.3203,236.07,4.3,us700056xd,PUNO
2019-08-19 00:37:43,-12.3494,-75.2677,10.0,4.7,us600056wn,JUNIN
2019-08-18 16:22:20,-17.7937,-69.3373,164.44,4.1,us700058g6,TACNA
2019-08-18 16:22:20,-17.7937,-69.3373,164.44,4.1,us700058g6,PUNO
2019-08-18 16:22:20,-17.7937,-69.3373,164.44,4.1,us700058g6,HUANCAVELICA
2019-08-18 16:22:20,-17.7937,-69.3373,164.44,4.1,us700058g6,JUNIN
2019-08-14 00:02:55,-16.0443,-72.3944,10.0,4.4,us700058cb,AREQUIPA
2019-08-13 10:50:02,-10.1981,-77.2861,14.88,4.9,us600054jd,ANCASH
2019-08-10 23:36:37,-8.7343,-74.5063,143.27,4.5,us600053mk,HUANUCO
2019-08-09 17:27:53,-16.0521,-70.2685,195.21,4.5,us6000536m,PUNO
2019-08-07 23:39:23,-14.8937,-76.0847,19.1,4.9,us6000527g,CUSCO
2019-07-23 06:41:19,-15.6808,-74.625,35.0,4.7,us70004r5b,AREQUIPA
2019-07-09 21:07:25,-15.6409,-70.0978,235.99,4.3,us70004nze,PUNO
2019-07-04 13:21:00,-4.2394,-80.3853,61.73,4.8,us70004a2l,TUMBES
2019-06-30 18:18:10,-17.3518,-69.3804,161.11,4.3,us700047t1,TACNA
2019-06-29 10:02:39,-14.7238,-77.0844,15.03,4.3,us70004fwj,ICA
2019-06-29 00:00:23,-16.0048,-74.2359,35.0,4.8,us7000476b,AREQUIPA
2019-06-28 20:06:33,-14.5899,-76.5794,10.0,4.6,us7000474i,ICA
2019-06-27 18:37:58,-17.5662,-69.9017,164.17,4.0,us700046cf,TACNA
2019-06-08 16:09:15,-17.2583,-74.5104,10.0,4.4,us600040qg,AREQUIPA
2019-06-07 23:58:15,-10.0081,-78.7257,56.38,4.4,us600040ph,ANCASH
2019-06-02 11:11:17,-17.5411,-70.6748,121.42,4.1,us70003ufu,TACNA
2019-06-01 12:55:43,-14.4061,-71.1689,30.95,4.6,us70003u6r,CUSCO
2019-05-30 13:55:18,-15.0669,-72.1194,114.07,4.7,us70003tc3,AREQUIPA
2019-05-30 07:09:20,-15.1089,-75.7327,29.31,4.2,us70003t6q,ANCASH
2019-05-30 07:09:20,-15.1089,-75.7327,29.31,4.2,us70003t6q,AYACUCHO
2019-05-30 07:09:20,-15.1089,-75.7327,29.31,4.2,us70003t6q,CAJAMARCA
2019-05-30 07:09:20,-15.1089,-75.7327,29.31,4.2,us70003t6q,HUANCAVELICA
2019-05-30 04:20:36,-15.2231,-75.8572,10.0,4.8,us70003t32,ANCASH
2019-05-30 04:20:36,-15.2231,-75.8572,10.0,4.8,us70003t32,AYACUCHO
2019-05-30 04:20:36,-15.2231,-75.8572,10.0,4.8,us70003t32,CAJAMARCA
2019-05-30 04:20:36,-15.2231,-75.8572,10.0,4.8,us70003t32,HUANCAVELICA
2019-05-29 18:40:23,-4.7289,-75.2549,150.87,4.8,us70003sz7,LORETO
2019-05-29 18:40:23,-4.7289,-75.2549,150.87,4.8,us70003sz7,PIURA
2019-05-29 18:40:23,-4.7289,-75.2549,150.87,4.8,us70003sz7,LAMBAYEQUE
2019-05-28 23:11:07,-17.7789,-69.7015,151.09,4.2,us60003tgj,TACNA
2019-05-28 23:11:07,-17.7789,-69.7015,151.09,4.2,us60003tgj,PUNO
2019-05-28 23:11:07,-17.7789,-69.7015,151.09,4.2,us60003tgj,HUANCAVELICA
2019-05-28 23:11:07,-17.7789,-69.7015,151.09,4.2,us60003tgj,JUNIN
2019-05-28 09:41:44,-8.9022,-74.557,140.81,4.5,us60003t1j,HUANUCO
2019-05-27 22:28:18,-15.7317,-74.9938,35.0,4.8,us60003sxc,ANCASH
2019-05-27 22:28:18,-15.7317,-74.9938,35.0,4.8,us60003sxc,AYACUCHO
2019-05-27 22:28:18,-15.7317,-74.9938,35.0,4.8,us60003sxc,CAJAMARCA
2019-05-27 22:28:18,-15.7317,-74.9938,35.0,4.8,us60003sxc,HUANCAVELICA
2019-05-27 22:14:36,-12.2949,-77.5612,35.0,4.6,us60003sx9,CALLAO
2019-05-26 18:42:19,-16.0473,-72.1059,12.55,4.3,us70003v9y,AREQUIPA
2019-05-26 05:41:15,-13.2249,-75.0452,79.84,4.5,us60003sed,HUANCAVELICA
2019-05-21 08:37:39,-15.8258,-72.0107,8.33,4.9,us70003nxk,AMAZONAS
2019-05-21 08:37:39,-15.8258,-72.0107,8.33,4.9,us70003nxk,AREQUIPA
2019-05-21 07:55:31,-15.7813,-72.0183,10.0,4.7,us70003nx8,AMAZONAS
2019-05-21 07:55:31,-15.7813,-72.0183,10.0,4.7,us70003nx8,AREQUIPA
2019-05-17 22:55:39,-4.7728,-74.9872,35.0,4.5,us70003mxi,LORETO
2019-05-17 22:55:39,-4.7728,-74.9872,35.0,4.5,us70003mxi,PIURA
2019-05-17 22:55:39,-4.7728,-74.9872,35.0,4.5,us70003mxi,LAMBAYEQUE
2019-05-16 09:32:49,-17.7629,-70.076,107.03,5.1,us70003m17,TACNA
2019-05-16 09:32:49,-17.7629,-70.076,107.03,5.1,us70003m17,PUNO
2019-05-16 09:32:49,-17.7629,-70.076,107.03,5.1,us70003m17,HUANCAVELICA
2019-05-16 09:32:49,-17.7629,-70.076,107.03,5.1,us70003m17,JUNIN
2019-05-16 09:32:49,-17.8136,-70.1711,114.14,5.1,usd000a1k6,TACNA
2019-05-13 07:41:53,-14.0399,-74.4259,80.13,5.0,us70003kct,AYACUCHO
2019-05-13 02:10:31,-12.1597,-74.8826,89.72,5.2,us70003k8m,HUANCAVELICA
2019-05-12 16:52:10,-17.6393,-69.504,158.32,4.5,us70003k4p,TACNA
2019-05-12 16:52:10,-17.6393,-69.504,158.32,4.5,us70003k4p,PUNO
2019-05-12 16:52:10,-17.6393,-69.504,158.32,4.5,us70003k4p,HUANCAVELICA
2019-05-12 16:52:10,-17.6393,-69.504,158.32,4.5,us70003k4p,JUNIN
2019-05-12 10:19:25,-8.0047,-76.0263,121.11,4.4,us70003njt,SAN MARTIN
2019-05-08 08:47:19,-15.7761,-75.0959,15.34,5.7,us70003ib5,ANCASH
2019-05-08 08:47:19,-15.7761,-75.0959,15.34,5.7,us70003ib5,AYACUCHO
2019-05-08 08:47:19,-15.7761,-75.0959,15.34,5.7,us70003ib5,CAJAMARCA
2019-05-08 08:47:19,-15.7761,-75.0959,15.34,5.7,us70003ib5,HUANCAVELICA
2019-05-06 01:47:55,-17.0744,-73.6539,10.0,4.2,us70003ll1,AREQUIPA
2019-05-04 14:31:00,-15.0271,-71.7253,130.41,4.2,us70003kws,CUSCO
2019-05-04 14:31:00,-15.0271,-71.7253,130.41,4.2,us70003kws,AREQUIPA
2019-05-02 06:06:08,-5.2425,-77.2531,31.79,4.5,us70003fmr,LORETO
2019-05-02 06:06:08,-5.2425,-77.2531,31.79,4.5,us70003fmr,LIMA
2019-04-29 03:07:40,-14.4667,-75.5055,36.85,4.6,us70003dtx,AREQUIPA
2019-04-29 03:07:40,-14.4667,-75.5055,36.85,4.6,us70003dtx,ICA
2019-04-28 22:15:03,-3.8694,-80.3488,71.19,4.1,us70003ifw,TUMBES
2019-04-28 07:46:15,-15.6227,-75.0912,39.75,4.4,us70003ded,ANCASH
2019-04-28 07:46:15,-15.6227,-75.0912,39.75,4.4,us70003ded,AYACUCHO
2019-04-28 07:46:15,-15.6227,-75.0912,39.75,4.4,us70003ded,CAJAMARCA
2019-04-28 07:46:15,-15.6227,-75.0912,39.75,4.4,us70003ded,HUANCAVELICA
2019-04-21 20:04:51,-3.2798,-80.4387,38.19,4.8,us70003a3g,TUMBES
2019-04-20 02:40:07,-8.0728,-73.8651,183.28,4.1,us70003e36,SAN MARTIN
2019-04-19 17:12:35,-8.5995,-80.1308,34.04,4.6,us70003ck1,LA LIBERTAD
2019-04-17 10:01:00,-5.0706,-78.1327,49.33,5.1,us700037tm,AMAZONAS
2019-04-11 10:50:31,-13.6837,-76.117,68.51,4.8,us700034iq,ICA
2019-04-10 08:08:09,-16.0662,-69.58,224.87,4.6,us700033mf,PUNO
2019-04-06 20:15:01,-15.8438,-72.6246,82.15,4.7,us2000kbl8,AREQUIPA
2019-04-05 04:45:06,-13.5844,-77.0028,10.0,4.4,us70003517,ICA
2019-03-31 02:45:23,-15.5386,-70.7192,200.23,4.5,us2000kces,AYACUCHO
2019-03-31 02:45:23,-15.5386,-70.7192,200.23,4.5,us2000kces,PUNO
2019-03-22 07:50:29,-12.6815,-76.6583,44.77,4.6,us1000jk8w,LIMA
2019-03-21 14:47:20,-12.7696,-74.8925,78.38,4.8,us1000jjya,HUANCAVELICA
2019-03-20 00:41:42,-15.4009,-70.5959,191.19,4.5,us1000jj1k,TACNA
2019-03-20 00:41:42,-15.4009,-70.5959,191.19,4.5,us1000jj1k,PUNO
2019-03-20 00:41:42,-15.4009,-70.5959,191.19,4.5,us1000jj1k,HUANCAVELICA
2019-03-20 00:41:42,-15.4009,-70.5959,191.19,4.5,us1000jj1k,JUNIN
2019-03-14 12:18:35,-13.1392,-74.6371,35.0,4.3,us1000jkbf,HUANCAVELICA
2019-03-12 13:06:30,-14.564,-72.3854,83.92,4.5,us1000je8b,AMAZONAS
2019-03-12 13:06:30,-14.564,-72.3854,83.92,4.5,us1000je8b,CAJAMARCA
2019-03-12 13:06:30,-14.564,-72.3854,83.92,4.5,us1000je8b,CUSCO
2019-03-12 07:51:07,-14.9374,-72.4633,87.12,4.5,us1000je3g,AREQUIPA
2019-03-06 23:05:11,-6.3404,-79.2379,41.06,4.9,us1000jbpr,CAJAMARCA
2019-03-05 17:53:25,-9.799,-75.4529,6.37,4.9,us1000jb1e,HUANUCO
2019-03-04 06:03:02,-13.5307,-76.5388,40.88,4.4,us1000jaaz,ICA
2019-03-03 03:12:40,-8.6062,-74.4357,148.06,4.2,us1000ja2x,SAN MARTIN
2019-03-01 03:50:42,-14.7131,-70.1546,267.0,7.0,us1000j96d,PUNO
2019-03-01 03:50:42,-14.7131,-70.1546,267.0,7.0,us1000j96d,LIMA
2019-02-28 15:43:21,-17.5653,-69.7476,151.47,4.8,us1000j8x8,TACNA
2019-02-19 03:32:18,-14.579,-75.5934,44.66,4.9,us2000jjx5,ICA
2019-02-19 01:11:42,-11.0476,-75.5248,110.13,4.5,us2000jjw0,JUNIN
2019-02-14 09:33:16,-12.1674,-74.3097,10.0,5.5,us2000jhyq,HUANCAVELICA
2019-02-14 08:42:50,-3.1854,-80.486,46.92,4.7,us2000jhy7,TUMBES
2019-02-13 23:02:46,-15.1428,-71.6504,117.01,4.4,us2000jhqs,AREQUIPA
2019-02-13 12:03:19,-11.7259,-75.5001,10.0,4.9,us2000jh90,JUNIN
2019-02-10 03:49:05,-14.1778,-75.6863,63.99,4.3,us2000jfwe,CUSCO
